A
t S I R
17.8 200.062 39.9652 159.973
17.9 200.065 39.9677 159.967
18 200.067 39.9703 159.962
18.1 200.069 39.973 159.958
18.2 200.069 39.9757 159.955
18.3 200.069 39.9785 159.952
18.4 200.068 39.9813 159.95
18.5 200.067 39.984 159.949
18.6 200.065 39.9867 159.948
18.7 200.062 39.9893 159.948
18.8 200.059 39.9917 159.949
18.9 200.056 39.9941 159.95
19 200.053 39.9964 159.951
19.1 200.049 39.9985 159.953
19.2 200.045 40.0004 159.955
19.3 200.041 40.0022 159.957
19.4 200.036 40.0038 159.96
19.5 200.032 40.0053 159.963
19.6 200.028 40.0066 159.965
19.7 200.024 40.0077 159.969
19.8 200.02 40.0086 159.972
19.9 200.016 40.0094 159.975
20 200.012 40.0101 159.978
20.1 200.008 40.0105 159.981
20.2 200.005 40.0109 159.984
20.3 200.002 40.0111 159.987
20.4 199.999 40.0112 159.99
20.5 199.996 40.0111 159.993
20.6 199.994 40.011 159.995
20.7 199.992 40.0107 159.998
20.8 199.99 40.0104 160
20.9 199.988 40.01 160.002
21 199.987 40.0095 160.004
21.1 199.985 40.0089 160.006
21.2 199.985 40.0084 160.007
21.3 199.984 40.0077 160.008
21.4 199.983 40.0071 160.01
21.5 199.983 40.0064 160.011
21.6 199.983 40.0058 160.011
21.7 199.983 40.0051 160.012
21.8 199.983 40.0044 160.012
21.9 199.984 40.0037 160.013
22 199.984 40.0031 160.013
22.1 199.985 40.0024 160.013
22.2 199.986 40.0018 160.013
22.3 199.986 40.0013 160.012
22.4 199.987 40.0007 160.012
22.5 199.988 40.0002 160.011
22.6 199.989 39.9998 160.011
22.7 199.99 39.9993 160.01
22.8 199.991 39.9989 160.01
22.9 199.992 39.9986 160.009
23 199.993 39.9983 160.008
23.1 199.994 39.998 160.007
23.2 199.995 39.9978 160.007
23.3 199.996 39.9976 160.006
23.4 199.997 39.9975 160.005
23.5 199.998 39.9974 160.004
23.6 199.999 39.9973 160.004
23.7 200 39.9973 160.003
23.8 200 39.9973 160.002
23.9 200.001 39.9973 160.002
24 200.002 39.9973 160.001
24.1 200.002 39.9974 160
24.2 200.003 39.9975 160
24.3 200.003 39.9976 159.999
24.4 200.003 39.9977 159.999
24.5 200.004 39.9978 159.999
24.6 200.004 39.998 159.998
24.7 200.004 39.9981 159.998
24.8 200.004 39.9983 159.998
24.9 200.004 39.9985 159.997
25 200.004 39.9986 159.997
25.1 200.004 39.9988 159.997
25.2 200.004 39.999 159.997
25.3 200.004 39.9991 159.997
25.4 200.004 39.9993 159.997
25.5 200.004 39.9994 159.997
25.6 200.003 39.9996 159.997
25.7 200.003 39.9997 159.997
25.8 200.003 39.9999 159.997
25.9 200.003 40 159.997
26 200.003 40.0001 159.997
26.1 200.002 40.0002 159.998
26.2 200.002 40.0003 159.998
26.3 200.002 40.0004 159.998
26.4 200.002 40.0004 159.998
26.5 200.001 40.0005 159.998
26.6 200.001 40.0006 159.998
26.7 200.001 40.0006 159.999
26.8 200.001 40.0006 159.999
26.9 200 40.0006 159.999
27 200 40.0007 159.999
27.1 200 40.0007 159.999
27.2 200 40.0007 159.999
27.3 200 40.0007 160
27.4 200 40.0007 160
27.5 199.999 40.0006 160
27.6 199.999 40.0006 160
27.7 199.999 40.0006 160
27.8 199.999 40.0006 160
27.9 199.999 40.0005 160
28 199.999 40.0005 160
28.1 199.999 40.0004 160.001
28.2 199.999 40.0004 160.001
28.3 199.999 40.0004 160.001
28.4 199.999 40.0003 160.001
28.5 199.999 40.0003 160.001
28.6 199.999 40.0002 160.001
28.7 199.999 40.0002 160.001
28.8 199.999 40.0002 160.001
28.9 199.999 40.0001 160.001
29 199.999 40.0001 160.001
29.1 199.999 40.0001 160.001
29.2 199.999 40 160.001
29.3 199.999 40 160.001
29.4 199.999 40 160.001
29.5 199.999 39.9999 160.001
29.6 200 39.9999 160.001
29.7 200 39.9999 160.001
29.8 200 39.9999 160
29.9 200 39.9999 160
30 200 39.9999 160
30.1 200 39.9999 160
30.2 200 39.9998 160
30.3 200 39.9998 160
30.4 200 39.9998 160
30.5 200 39.9998 160
30.6 200 39.9998 160
30.7 200 39.9998 160
30.8 200 39.9998 160
30.9 200 39.9998 160
31 200 39.9999 160
31.1 200 39.9999 160
31.2 200 39.9999 160
31.3 200 39.9999 160
31.4 200 39.9999 160
31.5 200 39.9999 160
31.6 200 39.9999 160
31.7 200 39.9999 160
31.8 200 39.9999 160
31.9 200 39.9999 160
32 200 39.9999 160
32.1 200 40 160
32.2 200 40 160
32.3 200 40 160
32.4 200 40 160
32.5 200 40 160
32.6 200 40 160
32.7 200 40 160
32.8 200 40 160
32.9 200 40 160
33 200 40 160
33.1 200 40 160
33.2 200 40 160
33.3 200 40 160
33.4 200 40 160
33.5 200 40 160
33.6 200 40 160
33.7 200 40 160
33.8 200 40 160
33.9 200 40 160
34 200 40 160
34.1 200 40 160
34.2 200 40 160
34.3 200 40 160
34.4 200 40 160
34.5 200 40 160
34.6 200 40 160
34.7 200 40 160
34.8 200 40 160
34.9 200 40 160
35 200 40 160
35.1 200 40 160
35.2 200 40 160
35.3 200 40 160
35.4 200 40 160
35.5 200 40 160
35.6 200 40 160
35.7 200 40 160
35.8 200 40 160
35.9 200 40 160
36 200 40 160
36.1 200 40 160
36.2 200 40 160
36.3 200 40 160
36.4 200 40 160
36.5 200 40 160
36.6 200 40 160
36.7 200 40 160
36.8 200 40 160
36.9 200 40 160
37 200 40 160
37.1 200 40 160
37.2 200 40 160
37.3 200 40 160
37.4 200 40 160
37.5 200 40 160
37.6 200 40 160
37.7 200 40 160
37.8 200 40 160
37.9 200 40 160
38 200 40 160
38.1 200 40 160
38.2 200 40 160
38.3 200 40 160
38.4 200 40 160
38.5 200 40 160
38.6 200 40 160
38.7 200 40 160
38.8 200 40 160
38.9 200 40 160
39 200 40 160
39.1 200 40 160
39.2 200 40 160
39.3 200 40 160
39.4 200 40 160
39.5 200 40 160
39.6 200 40 160
39.7 200 40 160
39.8 200 40 160
39.9 200 40 160
40 200 40 160
40.1 200 40 160
40.2 200 40 160
40.3 200 40 160
40.4 200 40 160
40.5 200 40 160
40.6 200 40 160
40.7 200 40 160
40.8 200 40 160
40.9 200 40 160
41 200 40 160
41.1 200 40 160
41.2 200 40 160
41.3 200 40 160
41.4 200 40 160
41.5 200 40 160
41.6 200 40 160
41.7 200 40 160
41.8 200 40 160
41.9 200 40 160
42 200 40 160
42.1 200 40 160
42.2 200 40 160
42.3 200 40 160
42.4 200 40 160
42.5 200 40 160
42.6 200 40 160
42.7 200 40 160
42.8 200 40 160
42.9 200 40 160
43 200 40 160
43.1 200 40 160
43.2 200 40 160
43.3 200 40 160
43.4 200 40 160
43.5 200 40 160
43.6 200 40 160
43.7 200 40 160
43.8 200 40 160
43.9 200 40 160
44 200 40 160
44.1 200 40 160
44.2 200 40 160
44.3 200 40 160
44.4 200 40 160
44.5 200 40 160
44.6 200 40 160
44.7 200 40 160
44.8 200 40 160
44.9 200 40 160
45 200 40 160
45.1 200 40 160
45.2 200 40 160
45.3 200 40 160
45.4 200 40 160
45.5 200 40 160
45.6 200 40 160
45.7 200 40 160
45.8 200 40 160
45.9 200 40 160
46 200 40 160
46.1 200 40 160
46.2 200 40 160
46.3 200 40 160
46.4 200 40 160
46.5 200 40 160
46.6 200 40 160
46.7 200 40 160
46.8 200 40 160
46.9 200 40 160
47 200 40 160
47.1 200 40 160
47.2 200 40 160
47.3 200 40 160
47.4 200 40 160
47.5 200 40 160
47.6 200 40 160
47.7 200 40 160
47.8 200 40 160
47.9 200 40 160
48 200 40 160
48.1 200 40 160
48.2 200 40 160
48.3 200 40 160
48.4 200 40 160
48.5 200 40 160
48.6 200 40 160
48.7 200 40 160
48.8 200 40 160
48.9 200 40 160
49 200 40 160
49.1 200 40 160
49.2 200 40 160
49.3 200 40 160
49.4 200 40 160
49.5 200 40 160
49.6 200 40 160
49.7 200 40 160
49.8 200 40 160
49.9 200 40 160
50 200 40 160
50.1 200 40 160
50.2 200 40 160
50.3 200 40 160
50.4 200 40 160
50.5 200 40 160
50.6 200 40 160
50.7 200 40 160
50.8 200 40 160
50.9 200 40 160
51 200 40 160
51.1 200 40 160
51.2 200 40 160
51.3 200 40 160
51.4 200 40 160
51.5 200 40 160
51.6 200 40 160
51.7 200 40 160
51.8 200 40 160
51.9 200 40 160
52 200 40 160
52.1 200 40 160
52.2 200 40 160
52.3 200 40 160
52.4 200 40 160
52.5 200 40 160
52.6 200 40 160
52.7 200 40 160
52.8 200 40 160
52.9 200 40 160
53 200 40 160
53.1 200 40 160
53.2 200 40 160
53.3 200 40 160
53.4 200 40 160
53.5 200 40 160
53.6 200 40 160
53.7 200 40 160
53.8 200 40 160
53.9 200 40 160
54 200 40 160
54.1 200 40 160
54.2 200 40 160
54.3 200 40 160
54.4 200 40 160
54.5 200 40 160
54.6 200 40 160
54.7 200 40 160
54.8 200 40 160
54.9 200 40 160
55 200 40 160
55.1 200 40 160
55.2 200 40 160
55.3 200 40 160
55.4 200 40 160
55.5 200 40 160
55.6 200 40 160
55.7 200 40 160
55.8 200 40 160
55.9 200 40 160
56 200 40 160
56.1 200 40 160
56.2 200 40 160
56.3 200 40 160
56.4 200 40 160
56.5 200 40 160
56.6 200 40 160
56.7 200 40 160
56.8 200 40 160
56.9 200 40 160
57 200 40 160
57.1 200 40 160
57.2 200 40 160
57.3 200 40 160
57.4 200 40 160
57.5 200 40 160
57.6 200 40 160
57.7 200 40 160
57.8 200 40 160
57.9 200 40 160
58 200 40 160
58.1 200 40 160
58.2 200 40 160
58.3 200 40 160
58.4 200 40 160
58.5 200 40 160
58.6 200 40 160
58.7 200 40 160
58.8 200 40 160
58.9 200 40 160
59 200 40 160
59.1 200 40 160
59.2 200 40 160
59.3 200 40 160
59.4 200 40 160
59.5 200 40 160
59.6 200 40 160
59.7 200 40 160
59.8 200 40 160
59.9 200 40 160
60 200 40 160
60.1 200 40 160
60.2 200 40 160
60.3 200 40 160
60.4 200 40 160
60.5 200 40 160
60.6 200 40 160
60.7 200 40 160
60.8 200 40 160
60.9 200 40 160
61 200 40 160
61.1 200 40 160
61.2 200 40 160
61.3 200 40 160
61.4 200 40 160
61.5 200 40 160
61.6 200 40 160
61.7 200 40 160
61.8 200 40 160
61.9 200 40 160
62 200 40 160
62.1 200 40 160
62.2 200 40 160
62.3 200 40 160
62.4 200 40 160
62.5 200 40 160
62.6 200 40 160
62.7 200 40 160
62.8 200 40 160
62.9 200 40 160
63 200 40 160
63.1 200 40 160
63.2 200 40 160
63.3 200 40 160
63.4 200 40 160
63.5 200 40 160
63.6 200 40 160
63.7 200 40 160
63.8 200 40 160
63.9 200 40 160
64 200 40 160
64.1 200 40 160
64.2 200 40 160
64.3 200 40 160
64.4 200 40 160
64.5 200 40 160
64.6 200 40 160
64.7 200 40 160
64.8 200 40 160
64.9 200 40 160
65 200 40 160
65.1 200 40 160
65.2 200 40 160
65.3 200 40 160
65.4 200 40 160
65.5 200 40 160
65.6 200 40 160
65.7 200 40 160
65.8 200 40 160
65.9 200 40 160
66 200 40 160
66.1 200 40 160
66.2 200 40 160
66.3 200 40 160
66.4 200 40 160
66.5 200 40 160
66.6 200 40 160
66.7 200 40 160
66.8 200 40 160
66.9 200 40 160
67 200 40 160
67.1 200 40 160
67.2 200 40 160
67.3 200 40 160
67.4 200 40 160
67.5 200 40 160
67.6 200 40 160
67.7 200 40 160
67.8 200 40 160
67.9 200 40 160
68 200 40 160
68.1 200 40 160
68.2 200 40 160
68.3 200 40 160
68.4 200 40 160
68.5 200 40 160
68.6 200 40 160
68.7 200 40 160
68.8 200 40 160
68.9 200 40 160
69 200 40 160
69.1 200 40 160
69.2 200 40 160
69.3 200 40 160
69.4 200 40 160
69.5 200 40 160
69.6 200 40 160
69.7 200 40 160
69.8 200 40 160
69.9 200 40 160
70 200 40 160
70.1 200 40 160
70.2 200 40 160
70.3 200 40 160
70.4 200 40 160
70.5 200 40 160
70.6 200 40 160
70.7 200 40 160
70.8 200 40 160
70.9 200 40 160
71 200 40 160
71.1 200 40 160
71.2 200 40 160
71.3 200 40 160
71.4 200 40 160
71.5 200 40 160
71.6 200 40 160
71.7 200 40 160
71.8 200 40 160
71.9 200 40 160
72 200 40 160
72.1 200 40 160
72.2 200 40 160
72.3 200 40 160
72.4 200 40 160
72.5 200 40 160
72.6 200 40 160
72.7 200 40 160
72.8 200 40 160
72.9 200 40 160
73 200 40 160
73.1 200 40 160
73.2 200 40 160
73.3 200 40 160
73.4 200 40 160
73.5 200 40 160
73.6 200 40 160
73.7 200 40 160
73.8 200 40 160
73.9 200 40 160
74 200 40 160
74.1 200 40 160
74.2 200 40 160
74.3 200 40 160
74.4 200 40 160
74.5 200 40 160
74.6 200 40 160
74.7 200 40 160
74.8 200 40 160
74.9 200 40 160
75 200 40 160
75.1 200 40 160
75.2 200 40 160
75.3 200 40 160
75.4 200 40 160
75.5 200 40 160
75.6 200 40 160
75.7 200 40 160
75.8 200 40 160
75.9 200 40 160
76 200 40 160
76.1 200 40 160
76.2 200 40 160
76.3 200 40 160
76.4 200 40 160
76.5 200 40 160
76.6 200 40 160
76.7 200 40 160
76.8 200 40 160
76.9 200 40 160
77 200 40 160
77.1 200 40 160
77.2 200 40 160
77.3 200 40 160
77.4 200 40 160
77.5 200 40 160
77.6 200 40 160
77.7 200 40 160
77.8 200 40 160
77.9 200 40 160
78 200 40 160
78.1 200 40 160
78.2 200 40 160
78.3 200 40 160
78.4 200 40 160
78.5 200 40 160
78.6 200 40 160
78.7 200 40 160
78.8 200 40 160
78.9 200 40 160
79 200 40 160
79.1 200 40 160
79.2 200 40 160
79.3 200 40 160
79.4 200 40 160
79.5 200 40 160
79.6 200 40 160
79.7 200 40 160
79.8 200 40 160
79.9 200 40 160
80 200 40 160
80.1 200 40 160
80.2 200 40 160
80.3 200 40 160
80.4 200 40 160
80.5 200 40 160
80.6 200 40 160
80.7 200 40 160
80.8 200 40 160
80.9 200 40 160
81 200 40 160
81.1 200 40 160
81.2 200 40 160
81.3 200 40 160
81.4 200 40 160
81.5 200 40 160
81.6 200 40 160
81.7 200 40 160
81.8 200 40 160
81.9 200 40 160
82 200 40 160
82.1 200 40 160
82.2 200 40 160
82.3 200 40 160
82.4 200 40 160
82.5 200 40 160
82.6 200 40 160
82.7 200 40 160
82.8 200 40 160
82.9 200 40 160
83 200 40 160
83.1 200 40 160
83.2 200 40 160
83.3 200 40 160
83.4 200 40 160
83.5 200 40 160
83.6 200 40 160
83.7 200 40 160
83.8 200 40 160
83.9 200 40 160
84 200 40 160
84.1 200 40 160
84.2 200 40 160
84.3 200 40 160
84.4 200 40 160
84.5 200 40 160
84.6 200 40 160
84.7 200 40 160
84.8 200 40 160
84.9 200 40 160
85 200 40 160
85.1 200 40 160
85.2 200 40 160
85.3 200 40 160
85.4 200 40 160
85.5 200 40 160
85.6 200 40 160
85.7 200 40 160
85.8 200 40 160
85.9 200 40 160
86 200 40 160
86.1 200 40 160
86.2 200 40 160
86.3 200 40 160
86.4 200 40 160
86.5 200 40 160
86.6 200 40 160
86.7 200 40 160
86.8 200 40 160
86.9 200 40 160
87 200 40 160
87.1 200 40 160
87.2 200 40 160
87.3 200 40 160
87.4 200 40 160
87.5 200 40 160
87.6 200 40 160
87.7 200 40 160
87.8 200 40 160
87.9 200 40 160
88 200 40 160
88.1 200 40 160
88.2 200 40 160
88.3 200 40 160
88.4 200 40 160
88.5 200 40 160
88.6 200 40 160
88.7 200 40 160
88.8 200 40 160
88.9 200 40 160
89 200 40 160
89.1 200 40 160
89.2 200 40 160
89.3 200 40 160
89.4 200 40 160
89.5 200 40 160
89.6 200 40 160
89.7 200 40 160
89.8 200 40 160
89.9 200 40 160
90 200 40 160
90.1 200 40 160
90.2 200 40 160
90.3 200 40 160
90.4 200 40 160
90.5 200 40 160
90.6 200 40 160
90.7 200 40 160
90.8 200 40 160
90.9 200 40 160
91 200 40 160
91.1 200 40 160
91.2 200 40 160
91.3 200 40 160
91.4 200 40 160
91.5 200 40 160
91.6 200 40 160
91.7 200 40 160
91.8 200 40 160
91.9 200 40 160
92 200 40 160
92.1 200 40 160
92.2 200 40 160
92.3 200 40 160
92.4 200 40 160
92.5 200 40 160
92.6 200 40 160
92.7 200 40 160
92.8 200 40 160
92.9 200 40 160
93 200 40 160
93.1 200 40 160
93.2 200 40 160
93.3 200 40 160
93.4 200 40 160
93.5 200 40 160
93.6 200 40 160
93.7 200 40 160
93.8 200 40 160
93.9 200 40 160
94 200 40 160
94.1 200 40 160
94.2 200 40 160
94.3 200 40 160
94.4 200 40 160
94.5 200 40 160
94.6 200 40 160
94.7 200 40 160
94.8 200 40 160
94.9 200 40 160
95 200 40 160
95.1 200 40 160
95.2 200 40 160
95.3 200 40 160
95.4 200 40 160
95.5 200 40 160
95.6 200 40 160
95.7 200 40 160
95.8 200 40 160
95.9 200 40 160
96 200 40 160
96.1 200 40 160
96.2 200 40 160
96.3 200 40 160
96.4 200 40 160
96.5 200 40 160
96.6 200 40 160
96.7 200 40 160
96.8 200 40 160
96.9 200 40 160
97 200 40 160
97.1 200 40 160
97.2 200 40 160
97.3 200 40 160
97.4 200 40 160
97.5 200 40 160
97.6 200 40 160
97.7 200 40 160
97.8 200 40 160
97.9 200 40 160
98 200 40 160
98.1 200 40 160
98.2 200 40 160
98.3 200 40 160
98.4 200 40 160
98.5 200 40 160
98.6 200 40 160
98.7 200 40 160
98.8 200 40 160
98.9 200 40 160
99 200 40 160
99.1 200 40 160
99.2 200 40 160
99.3 200 40 160
99.4 200 40 160
99.5 200 40 160
99.6 200 40 160
99.7 200 40 160
99.8 200 40 160
99.9 200 40 160
100 200 40 160
-----------------------------------------
C
t S I R
0 300 100 0
0.1 270 100 30
0.2 244.5 97 58.5
0.3 223.709 91.6165 84.675
0.4 207.447 84.6269 107.926
0.5 195.288 76.7945 127.918
0.6 186.686 68.7531 144.56
0.7 181.079 60.9625 157.958
0.8 177.938 53.7128 168.349
0.9 176.798 47.1565 176.046
1 177.263 41.3467 181.39
1.1 179.003 36.2719 184.725
1.2 181.747 31.8832 186.37
1.3 185.271 28.1129 186.616
1.4 189.393 24.8875 185.72
1.5 193.965 22.1348 183.9
1.6 198.867 19.7877 181.345
1.7 203.999 17.7865 178.214
1.8 209.281 16.079 174.64
1.9 214.648 14.6203 170.731
2 220.047 13.3725 166.581
2.1 225.433 12.3033 162.263
2.2 230.773 11.3859 157.841
2.3 236.037 10.5977 153.365
2.4 241.204 9.91981 148.876
2.5 246.255 9.33657 144.408
2.6 251.176 8.83478 139.989
2.7 255.957 8.40343 135.64
2.8 260.588 8.03332 131.379
2.9 265.063 7.71671 127.22
3 269.379 7.44711 123.174
3.1 273.532 7.21908 119.249
3.2 277.519 7.028 115.453
3.3 281.342 6.87001 111.788
3.4 284.998 6.74182 108.26
3.5 288.49 6.64068 104.869
3.6 291.818 6.56425 101.618
3.7 294.983 6.51054 98.5066
3.8 297.988 6.47787 95.5344
3.9 300.834 6.46484 92.701
4 303.524 6.47023 90.0054
4.1 306.061 6.49303 87.4462
4.2 308.446 6.53238 85.0218
4.3 310.682 6.58756 82.7305
4.4 312.772 6.65792 80.5702
4.5 314.718 6.74296 78.5391
4.6 316.523 6.8422 76.635
4.7 318.189 6.95525 74.8559
4.8 319.719 7.08176 73.1997
4.9 321.114 7.2214 71.6642
5 322.379 7.37388 70.2474
5.1 323.514 7.5389 68.9472
5.2 324.522 7.71616 67.7615
5.3 325.406 7.90538 66.6883
5.4 326.168 8.10623 65.7255
5.5 326.811 8.31835 64.8711
5.6 327.336 8.54137 64.1231
5.7 327.746 8.77486 63.4793
5.8 328.044 9.01832 62.9378
5.9 328.232 9.27123 62.4964
6 328.314 9.53298 62.153
6.1 328.292 9.8029 61.9052
6.2 328.169 10.0802 61.7508
6.3 327.948 10.3642 61.6874
6.4 327.634 10.6539 61.7122
6.5 327.229 10.9483 61.8228
6.6 326.738 11.2464 62.0161
6.7 326.164 11.5471 62.2892
6.8 325.512 11.8492 62.6389
6.9 324.787 12.1515 63.0617
7 323.993 12.4527 63.5541
7.1 323.136 12.7515 64.1122
7.2 322.222 13.0465 64.732
7.3 321.254 13.3364 65.4093
7.4 320.24 13.6198 66.1398
7.5 319.186 13.8955 66.9187
7.6 318.096 14.1621 67.7415
7.7 316.979 14.4184 68.603
7.8 315.838 14.6632 69.4984
7.9 314.682 14.8954 70.4224
8 313.516 15.1141 71.3699
8.1 312.346 15.3184 72.3357
8.2 311.178 15.5075 73.3144
8.3 310.018 15.6809 74.301
8.4 308.872 15.838 75.2902
8.5 307.744 15.9785 76.2771
8.6 306.641 16.1022 77.2568
8.7 305.566 16.2092 78.2246
8.8 304.524 16.2994 79.1761
8.9 303.52 16.3731 80.1071
9 302.556 16.4308 81.0137
9.1 301.635 16.4728 81.8923
9.2 300.761 16.4997 82.7395
9.3 299.935 16.5122 83.5524
9.4 299.16 16.5112 84.3285
9.5 298.437 16.4973 85.0654
9.6 297.767 16.4715 85.7613
9.7 297.151 16.4348 86.4147
9.8 296.588 16.3879 87.0244
9.9 296.078 16.332 87.5896
10 295.622 16.268 88.1097
10.1 295.219 16.1967 88.5846
10.2 294.866 16.1193 89.0144
10.3 294.564 16.0365 89.3994
10.4 294.31 15.9494 89.7404
10.5 294.103 15.8586 90.0382
10.6 293.941 15.7651 90.2939
10.7 293.822 15.6696 90.5087
10.8 293.743 15.5728 90.6842
10.9 293.703 15.4753 90.8218
11 293.699 15.3779 90.9233
11.1 293.728 15.281 90.9905
11.2 293.79 15.1852 91.0253
11.3 293.88 15.0908 91.0296
11.4 293.996 14.9985 91.0053
11.5 294.137 14.9084 90.9546
11.6 294.3 14.821 90.8794
11.7 294.482 14.7365 90.7818
11.8 294.681 14.6552 90.6636
11.9 294.896 14.5773 90.527
12 295.123 14.5029 90.3738
12.1 295.362 14.4321 90.206
12.2 295.609 14.3652 90.0254
12.3 295.864 14.3021 89.8336
12.4 296.124 14.243 89.6326
12.5 296.388 14.1878 89.4239
12.6 296.654 14.1365 89.209
12.7 296.921 14.0892 88.9895
12.8 297.187 14.0459 88.7668
12.9 297.451 14.0064 88.5422
13 297.712 13.9707 88.317
13.1 297.969 13.9387 88.0924
13.2 298.22 13.9104 87.8694
13.3 298.465 13.8856 87.649
13.4 298.703 13.8643 87.4323
13.5 298.934 13.8463 87.2199
13.6 299.156 13.8316 87.0128
13.7 299.368 13.8199 86.8117
13.8 299.572 13.8112 86.6171
13.9 299.765 13.8053 86.4296
14 299.948 13.802 86.2497
14.1 300.121 13.8013 86.0778
14.2 300.283 13.803 85.9143
14.3 300.434 13.8069 85.7595
14.4 300.574 13.8129 85.6136
14.5 300.702 13.8208 85.4767
14.6 300.82 13.8305 85.3491
14.7 300.927 13.8418 85.2308
14.8 301.023 13.8547 85.1218
14.9 301.109 13.8689 85.0222
15 301.184 13.8842 84.9317
15.1 301.249 13.9007 84.8504
15.2 301.304 13.918 84.7781
15.3 301.349 13.9362 84.7146
15.4 301.385 13.955 84.6597
15.5 301.412 13.9743 84.6132
15.6 301.431 13.9941 84.5749
15.7 301.442 14.0141 84.5443
15.8 301.444 14.0343 84.5213
15.9 301.44 14.0546 84.5056
16 301.429 14.0748 84.4966
16.1 301.411 14.0949 84.4943
16.2 301.387 14.1148 84.498
16.3 301.358 14.1344 84.5076
16.4 301.324 14.1536 84.5225
16.5 301.285 14.1723 84.5424
16.6 301.242 14.1905 84.567
16.7 301.196 14.2081 84.5958
16.8 301.146 14.2251 84.6285
16.9 301.094 14.2415 84.6646
17 301.039 14.257 84.7038
17.1 300.982 14.2718 84.7457
17.2 300.924 14.2859 84.79
17.3 300.865 14.2991 84.8362
17.4 300.804 14.3114 84.8841
17.5 300.744 14.3229 84.9334
17.6 300.683 14.3336 84.9836
17.7 300.622 14.3434 85.0345
17.8 300.562 14.3523 85.0858
17.9 300.502 14.3604 85.1372
18 300.444 14.3676 85.1884
18.1 300.387 14.374 85.2393
18.2 300.331 14.3795 85.2895
18.3 300.277 14.3843 85.3389
18.4 300.224 14.3883 85.3872
18.5 300.174 14.3915 85.4344
18.6 300.126 14.394 85.4801
18.7 300.08 14.3958 85.5243
18.8 300.036 14.397 85.5668
18.9 299.995 14.3975 85.6076
19 299.956 14.3974 85.6464
19.1 299.92 14.3968 85.6833
19.2 299.886 14.3956 85.7182
19.3 299.855 14.394 85.751
19.4 299.826 14.3919 85.7816
19.5 299.8 14.3894 85.8101
19.6 299.777 14.3865 85.8364
19.7 299.756 14.3833 85.8606
19.8 299.738 14.3798 85.8825
19.9 299.722 14.376 85.9024
20 299.708 14.372 85.9201
20.1 299.696 14.3678 85.9357
20.2 299.687 14.3635 85.9492
20.3 299.68 14.359 85.9608
20.4 299.675 14.3544 85.9705
20.5 299.672 14.3497 85.9783
20.6 299.671 14.345 85.9843
20.7 299.671 14.3403 85.9886
20.8 299.673 14.3356 85.9912
20.9 299.677 14.3309 85.9924
21 299.682 14.3263 85.992
21.1 299.688 14.3217 85.9903
21.2 299.695 14.3172 85.9873
21.3 299.704 14.3129 85.9831
21.4 299.714 14.3086 85.9778
21.5 299.724 14.3045 85.9715
21.6 299.735 14.3006 85.9643
21.7 299.747 14.2968 85.9563
21.8 299.759 14.2932 85.9475
21.9 299.772 14.2898 85.9381
22 299.785 14.2865 85.9281
22.1 299.799 14.2834 85.9176
22.2 299.813 14.2806 85.9068
22.3 299.826 14.2779 85.8956
22.4 299.84 14.2754 85.8842
22.5 299.854 14.2731 85.8726
22.6 299.868 14.271 85.8609
22.7 299.882 14.2692 85.8492
22.8 299.895 14.2675 85.8375
22.9 299.908 14.266 85.8259
23 299.921 14.2647 85.8144
23.1 299.933 14.2635 85.803
23.2 299.945 14.2626 85.7919
23.3 299.957 14.2618 85.7811
23.4 299.968 14.2612 85.7706
23.5 299.979 14.2607 85.7604
23.6 299.989 14.2604 85.7506
23.7 299.998 14.2603 85.7412
23.8 300.007 14.2603 85.7323
23.9 300.016 14.2604 85.7237
24 300.024 14.2606 85.7157
24.1 300.031 14.2609 85.7081
24.2 300.038 14.2614 85.7009
24.3 300.044 14.2619 85.6943
24.4 300.049 14.2625 85.6882
24.5 300.054 14.2632 85.6825
24.6 300.059 14.264 85.6774
24.7 300.062 14.2649 85.6727
24.8 300.066 14.2657 85.6685
24.9 300.068 14.2667 85.6648
25 300.071 14.2677 85.6616
25.1 300.073 14.2687 85.6588
25.2 300.074 14.2697 85.6565
25.3 300.075 14.2708 85.6545
25.4 300.075 14.2718 85.653
25.5 300.075 14.2729 85.6519
25.6 300.075 14.274 85.6512
25.7 300.074 14.275 85.6508
25.8 300.073 14.2761 85.6508
25.9 300.072 14.2771 85.6511
26 300.07 14.2782 85.6517
26.1 300.068 14.2792 85.6526
26.2 300.066 14.2801 85.6537
26.3 300.064 14.2811 85.655
26.4 300.061 14.282 85.6566
26.5 300.059 14.2829 85.6584
26.6 300.056 14.2837 85.6603
26.7 300.053 14.2845 85.6624
26.8 300.05 14.2853 85.6646
26.9 300.047 14.286 85.667
27 300.044 14.2867 85.6694
27.1 300.041 14.2873 85.672
27.2 300.038 14.2879 85.6746
27.3 300.034 14.2884 85.6772
27.4 300.031 14.2889 85.6798
27.5 300.028 14.2893 85.6825
27.6 300.025 14.2897 85.6852
27.7 300.022 14.2901 85.6879
27.8 300.019 14.2904 85.6905
27.9 300.016 14.2907 85.6931
28 300.013 14.2909 85.6957
28.1 300.011 14.2911 85.6981
28.2 300.008 14.2913 85.7006
28.3 300.006 14.2914 85.7029
28.4 300.003 14.2915 85.7052
28.5 300.001 14.2915 85.7074
28.6 299.999 14.2915 85.7095
28.7 299.997 14.2915 85.7114
28.8 299.995 14.2915 85.7133
28.9 299.993 14.2914 85.7151
